gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000133121,0.0424287537218205,0.043508936970837256,0.050576373701938876,0.0,0.009044435705859222
ENSG00000155749,0.0,0.0,0.0,0.0,0.0
ENSG00000100124,0.0,0.0,0.0,0.0019322235434007134,0.0
ENSG00000025293,0.0,0.0,0.0,0.0,0.0
ENSG00000169019,0.0,0.0,0.0,0.0,0.0
ENSG00000179059,0.0,0.0,0.0,0.0,0.0
ENSG00000185272,0.0,0.0,0.0,0.0,0.0
ENSG00000072401,0.0,0.0,0.0,0.0,0.0
ENSG00000168056,0.6889135846186496,0.0,0.47040801730253895,0.3168991327334189,0.5806078462832884
ENSG00000106635,0.0,0.0,0.0,0.0,0.0
ENSG00000176973,0.0,0.0,0.0,0.0,0.0
ENSG00000081870,0.08561643835616438,0.16805595611381446,0.0,0.0,0.0
ENSG00000010219,0.0,0.0,0.0,0.0,0.0
ENSG00000114383,0.0,0.0,0.0,0.0,0.0
ENSG00000171174,0.0,0.0,0.0,0.01047859690844233,0.0
ENSG00000196937,0.09692334976040962,0.0,0.0,0.0,0.0
ENSG00000165389,0.1355227698171243,0.0,0.0,0.0,0.0
ENSG00000157869,0.0,0.0,0.0,0.0,0.0
ENSG00000100711,0.40795623775664314,0.7483280881061326,0.6930220271154119,0.7174508660780887,0.7103276688834241
ENSG00000140563,0.0,0.0,0.0,0.0,0.0
ENSG00000147874,0.0,0.0,0.0,0.0,0.0
ENSG00000144645,0.0,0.0,0.0,0.0,0.0
ENSG00000154124,0.0,0.0,0.03768443014136489,0.0,0.04556521739130435
ENSG00000140795,0.0,0.46288972937519623,0.0,0.02112676056338028,0.0
ENSG00000099904,0.0,0.0,0.0,0.0,0.0
ENSG00000173404,0.0,0.0,0.0,0.0,0.0
ENSG00000102393,0.0,0.0,0.0,0.0,0.0
ENSG00000142973,0.6981049528412049,0.0,0.0,0.0,0.0
ENSG00000123352,0.0,0.0,0.0,0.0,0.0
ENSG00000100528,0.0,0.0,0.0,0.0,0.0
ENSG00000101928,0.0,0.0,0.0,0.0,0.0
ENSG00000162972,0.0,0.0,0.0,0.0,0.0
ENSG00000100614,0.0,0.0,0.0,0.0,0.0
ENSG00000160593,0.12868238925292616,0.0,0.0,0.0,0.0
ENSG00000090581,0.0,0.0,0.0,0.0,0.0
ENSG00000115307,0.0,0.0,0.00374276964954066,0.06324316290130796,0.0
ENSG00000120306,0.24191904387088425,0.1524087698736554,0.0,0.01657253269916766,0.0
ENSG00000128923,0.0,0.6375872723683188,0.4041491690379209,0.02348394768133175,0.3621276672095398
ENSG00000145220,0.0,0.0,0.0,0.0,0.0
ENSG00000211584,0.0,0.0,0.0,0.0,0.0
ENSG00000138398,0.0,0.0,0.0,0.0,0.0
ENSG00000151151,0.0,0.0,0.0,0.0,0.0
ENSG00000189120,0.0,0.03715898400752587,0.0,0.7310364068414825,0.6006722843047536
ENSG00000011451,0.0,0.0,0.0,0.0,0.0
ENSG00000188629,0.5567030246049742,0.0,0.0,0.08870261859328313,0.0
ENSG00000140471,0.0,0.0,0.0,0.0,0.0
ENSG00000073146,0.0,0.0,0.0,0.0,0.0
ENSG00000071655,0.0,0.0,0.0944198707043212,0.0,0.0
ENSG00000085998,0.0,0.0,0.0,0.0,0.0
ENSG00000054983,0.0,0.0,0.3770650906598719,0.02549048751486326,0.2191877119859194
ENSG00000160325,0.0,0.0,0.0,0.0,0.0
ENSG00000139726,0.0,0.0,0.0,0.0,0.0
ENSG00000162191,0.07645316549426139,0.0,0.0,0.0,0.0
ENSG00000162929,0.0,0.0,0.0,0.0,0.0
ENSG00000171357,0.0,0.026152073732718894,0.0,0.25857164208502076,0.13416995490992184
ENSG00000116954,0.0,0.0,0.0,0.0,0.0
ENSG00000106609,0.19188365618260378,0.0,0.0,0.0,0.0
ENSG00000143553,0.0,0.018433179723502304,0.12903943817961613,0.0,0.0
ENSG00000136689,0.0,0.0,0.0,0.0,0.0
ENSG00000096060,0.6924184582152612,0.0,0.0,0.0,0.0
ENSG00000196072,0.0,0.0,0.0,0.0,0.0
ENSG00000140280,0.09357645316549426,0.49718424758807855,0.14511738686628106,0.015755053507728895,0.0
ENSG00000104714,0.0,0.0,0.0,0.0,0.0
ENSG00000214087,0.0,0.0,0.0,0.0,0.0
ENSG00000127533,0.0,0.0,0.11311786062668315,0.19212866729649775,0.08710184821077467
ENSG00000169902,0.0,0.0,0.0,0.0,0.0
ENSG00000077713,0.0,0.0,0.0,0.2508696673718393,0.0
ENSG00000087338,0.0,0.0,0.0,0.0,0.0
ENSG00000125637,0.0,0.0,0.4211361676963794,0.0,0.0896578843885175
ENSG00000265590,0.0,0.0,0.0,0.0,0.0
ENSG00000136867,0.2197118773953547,0.0,0.0,0.0,0.0
ENSG00000050426,0.0,0.0,0.0,0.015978002378121286,0.0
ENSG00000167780,0.6905142743833226,0.0,0.0,0.0,0.0
ENSG00000125872,0.0,0.0,0.0,0.0,0.0
ENSG00000144401,0.0,0.09744672234256015,0.21285699528086136,0.19906756158277028,0.04765739701711791
ENSG00000103245,0.0,0.0,0.07173179482028448,0.11206896551724138,0.012347826086956521
ENSG00000157483,0.0,0.14608825990263188,0.20650988812955468,0.19222693473564334,0.17899919643009798
ENSG00000166579,0.0,0.0,0.0,0.0,0.0
ENSG00000149260,0.0,0.0,0.0,0.0,0.0
ENSG00000072849,0.1972918076202047,0.37066508263498266,0.0,0.12470273483947682,0.0
ENSG00000108561,0.0,0.0,0.0,0.0,0.0
ENSG00000198171,0.2510897679490928,0.0,0.0,0.0,0.0
ENSG00000175970,0.0,0.22001129140868436,0.508681503568107,0.09438168846611177,0.5219453357086374
ENSG00000017797,0.0,0.0,0.0,0.0,0.0
ENSG00000128973,0.2472727005478152,0.0,0.17515201091220206,0.15667165102555616,0.25035692373211077
ENSG00000117533,0.0,0.0,0.14537257570602247,0.0,0.0
ENSG00000163900,0.0,0.0,0.0,0.0,0.0
ENSG00000077327,0.0,0.0,0.0026509912402028586,0.0,0.0
ENSG00000134489,0.0,0.0,0.0,0.0,0.0
ENSG00000116205,0.049285297870244105,0.0,0.0,0.0,0.0
ENSG00000182022,0.0,0.0,0.0,0.0,0.0
ENSG00000144644,0.0,0.0,0.0,0.45906729314612665,0.5960089811751172
ENSG00000157379,0.0,0.0,0.7164383198623878,0.26794602383234034,0.49324775278447675
ENSG00000168528,0.0,0.0,0.0,0.0,0.0
ENSG00000064995,0.0,0.0,0.0,0.0,0.0
ENSG00000115718,0.0,0.0,0.0,0.0,0.0
ENSG00000172183,0.22167933987418306,0.04891815616180621,0.0,0.0,0.0
ENSG00000138442,0.0,0.0,0.0,0.0,0.0
ENSG00000148248,0.2786414415019832,0.0,0.0,0.08895659928656362,0.10941056454410054
ENSG00000179331,0.0,0.0,0.005071461502996773,0.0,0.0
ENSG00000113845,0.0,0.0,0.0,0.0,0.0
ENSG00000094963,0.8484255915960668,0.0,0.3759099824479709,0.09652029826014913,0.18074567993712157
ENSG00000167113,0.0,0.0,0.029091527730520584,0.0,0.0
ENSG00000167118,0.0,0.0,0.0,0.0,0.0
ENSG00000049759,0.0,0.0,0.0,0.0,0.0
ENSG00000096401,0.0,0.0,0.0,0.0,0.0
ENSG00000198363,0.0,0.17460498137659772,0.0,0.0,0.0
ENSG00000159792,0.11004578090060915,0.0,0.0,0.07780915576694411,0.006521739130434782
ENSG00000167550,0.0,0.0,0.0,0.0,0.0
ENSG00000026652,0.0,0.0,0.0,0.0,0.0
ENSG00000100209,0.31311721431447537,0.0,0.06575365770670297,0.0,0.0
ENSG00000169230,0.025083302480562755,0.0,0.0,0.0,0.0
ENSG00000099785,0.06229174379859311,0.0,0.014460700918679823,0.0,0.0
ENSG00000138867,0.06708342327697575,0.0,0.0,0.18419333531855564,0.07733650256054517
ENSG00000075142,0.0731210662717512,0.0,0.08285130996937734,0.0,0.0
ENSG00000166170,0.0,0.0,0.0,0.0,0.0
ENSG00000187838,0.17714706927621868,0.0,0.0,0.0,0.0
ENSG00000175938,0.41475150511868963,0.049193548387096775,0.038016070454733104,0.08836206896551724,0.09750588619345889
ENSG00000006007,0.0,0.0,0.0,0.0,0.0
ENSG00000198841,0.0,0.0,0.0,0.0,0.0
ENSG00000196407,0.0,0.0,0.0,0.0,0.0
ENSG00000221882,0.0,0.0,0.0,0.0,0.0
ENSG00000124104,0.04368752313957793,0.0,0.0,0.0,0.0
ENSG00000125611,0.0,0.06536967606938827,0.0,0.0,0.0
ENSG00000106617,0.45645231596821667,0.0,0.8100169775010122,0.0,0.0
ENSG00000185009,0.0,0.0,0.07890787985272935,0.11340665873959573,0.19466382388345949
ENSG00000175414,0.11606026829219289,0.0,0.0,0.0,0.0
ENSG00000165526,0.17692358189991508,0.0,0.0,0.0,0.0
ENSG00000112964,0.26734912928622345,0.0,0.031303164341612795,0.6597992444739742,0.4076079241140226
ENSG00000118514,0.0,0.0,0.0,0.0,0.008454581203303186
ENSG00000079482,0.0,0.6825706453808404,0.04040489962572304,0.0,0.0
ENSG00000143882,0.0,0.0,0.0,0.0,0.0
ENSG00000005471,0.0,0.05678780600942468,0.0,0.0,0.10068235052744962
ENSG00000110851,0.057303048841642265,0.0,0.0,0.0,0.0
ENSG00000109944,0.0,0.0,0.0,0.0,0.0
ENSG00000166922,0.0,0.0,0.0,0.0,0.0
ENSG00000100612,0.4098901593434934,0.34520878249867903,0.14444095895259246,0.032401902497027346,0.0
ENSG00000075790,0.0,0.0,0.0,0.0,0.0
ENSG00000113811,0.11847463902258423,0.0,0.05792786662129976,0.03418549346016647,0.0
ENSG00000153179,0.25162859197625154,0.0,0.0,0.0,0.0
ENSG00000242616,0.0,0.0,0.0,0.0,0.0
ENSG00000180398,0.0,0.0,0.0,0.0,0.0
ENSG00000099330,0.0,0.0,0.0,0.0,0.0
ENSG00000080189,0.0,0.7001685447400134,0.0,0.0,0.0
ENSG00000203907,0.0,0.0,0.0,0.0,0.0
ENSG00000185127,0.0,0.08237327188940093,0.0,0.13198573127229488,0.0
ENSG00000186795,0.0,0.0,0.0,0.0,0.0
ENSG00000136653,0.0,0.0,0.0,0.0,0.0
ENSG00000167775,0.0,0.08956544168967924,0.0,0.493198707962211,0.1628127231550813
ENSG00000133393,0.0,0.0,0.0,0.0,0.0
ENSG00000163933,0.0,0.0,0.0,0.10612366230677765,0.0
ENSG00000168256,0.0,0.0,0.0,0.0,0.0
ENSG00000176018,0.0,0.0,0.0,0.0,0.0
ENSG00000137575,0.11977045538689374,0.0,0.12801973460360666,0.0,0.0
ENSG00000137996,0.0,0.0,0.0,0.0,0.0
ENSG00000144857,0.8122580678697888,0.05373941674506115,0.8179277301257586,0.8917182233367391,0.8625186815534706
ENSG00000165102,0.3222226490693537,0.0,0.0,0.0,0.0
ENSG00000108010,0.0974639022584228,0.0,0.0,0.0,0.0
ENSG00000159593,0.0,0.0,0.0,0.0,0.0
ENSG00000150627,0.0,0.0,0.0,0.0,0.0
ENSG00000116353,0.0,0.0,0.0,0.0,0.0
ENSG00000131408,0.05405405405405406,0.0,0.04925144607009187,0.0,0.0
ENSG00000124193,0.0,0.0,0.0,0.0,0.0
ENSG00000145283,0.0,0.0,0.0,0.0,0.0
ENSG00000196776,0.0,0.0,0.0,0.0,0.0
ENSG00000111361,0.0,0.0,0.0,0.0,0.0
ENSG00000086065,0.0,0.0,0.0,0.0,0.0
ENSG00000184787,0.0,0.0,0.0,0.0,0.0
ENSG00000117543,0.0,0.0,0.0,0.0,0.0
ENSG00000162517,0.0,0.0,0.0,0.0,0.0
ENSG00000165283,0.0,0.0,0.0,0.0,0.0
ENSG00000188986,0.05396149574231766,0.0,0.0,0.0,0.0
ENSG00000154217,0.0,0.0,0.4362997274567043,0.6457413378620951,0.6897661429625531
ENSG00000053372,0.0,0.0,0.0,0.0,0.0
ENSG00000046651,0.0,0.0,0.0,0.0,0.0
ENSG00000112367,0.0,0.0,0.0,0.0,0.10540313794299472
ENSG00000047249,0.0,0.0,0.0,0.0,0.0
ENSG00000149179,0.0,0.0,0.0,0.0,0.0
ENSG00000152207,0.0,0.0,0.0,0.0,0.0
ENSG00000138002,0.0690704350442434,0.0,0.06439265056141545,0.0,0.0
ENSG00000151092,0.3609642946422712,0.16201669634320637,0.0,0.026307966706302022,0.0
ENSG00000126947,0.0,0.0,0.0,0.0,0.0
ENSG00000197343,0.0,0.0,0.0,0.0,0.0
ENSG00000158246,0.0,0.0,0.0,0.0,0.1657092786677837
ENSG00000186509,0.0,0.0,0.0,0.0,0.0
ENSG00000121897,0.0,0.0,0.0,0.0,0.0
ENSG00000108588,0.09246575342465753,0.0,0.01896903708744471,0.0,0.0
ENSG00000109519,0.13448236922971607,0.0,0.0,0.0,0.0
ENSG00000182810,0.0,0.0,0.0,0.0,0.0
ENSG00000132004,0.0,0.0,0.0,0.0,0.0
ENSG00000111641,0.0,0.0,0.0,0.046076099881093936,0.0
ENSG00000186847,0.0,0.0,0.0,0.0,0.0
ENSG00000132768,0.0,0.0,0.0,0.0,0.0
ENSG00000119632,0.5346056679479422,0.0,0.3270258284158631,0.00914090368608799,0.0
ENSG00000182944,0.0,0.0,0.0,0.0,0.0
ENSG00000165568,0.0,0.3705148523949743,0.35566767551124073,0.08293024338779337,0.0
ENSG00000135605,0.11058625788560585,0.0,0.6550874348344319,0.0,0.02506881635863154
ENSG00000108671,0.0,0.0,0.0,0.0,0.0
ENSG00000166855,0.0,0.0,0.008761483497788363,0.03857015457788347,0.04417391304347826
ENSG00000156469,0.0,0.0,0.0,0.009289536266349584,0.0
ENSG00000108515,0.07564461614046564,0.0,0.0,0.0,0.0
ENSG00000114942,0.1459644576082932,0.0,0.0,0.0,0.0
ENSG00000130202,0.0,0.0,0.050102075535896566,0.0,0.0
ENSG00000102178,0.0,0.0,0.0,0.0,0.0
ENSG00000140307,0.0,0.0,0.0,0.0,0.0
ENSG00000138771,0.47982149145715847,0.11218629563317452,0.0,0.733934246886075,0.6200174174286769
ENSG00000166199,0.1951310608259597,0.08322190995723061,0.0,0.0580410225921522,0.0
ENSG00000167699,0.0,0.0,0.0,0.0,0.0
ENSG00000090316,0.0,0.07090545938748335,0.0,0.0,0.0
ENSG00000120805,0.0,0.0,0.0,0.0,0.0
ENSG00000204344,0.0,0.0,0.032749234433480774,0.0,0.0
ENSG00000162482,0.23837714542485988,0.16030914234170107,0.13699246213449887,0.045407253269916764,0.009478260869565217
ENSG00000141026,0.0,0.0,0.0,0.0,0.0
ENSG00000077549,0.21266417423113826,0.0,0.17055120789384146,0.0,0.0
ENSG00000165028,0.0,0.0,0.0,0.0,0.0
ENSG00000174744,0.01233517652062952,0.0,0.0,0.0,0.0
ENSG00000010256,0.0,0.0,0.0,0.03611771700356718,0.0
ENSG00000119138,0.18901411185516462,0.17141936711113293,0.0,0.38410786771320554,0.29906603587214287
ENSG00000100938,0.0,0.0,0.0,0.0,0.0
ENSG00000185386,0.0,0.0,0.0,0.0,0.0
ENSG00000136100,0.0,0.0,0.0,0.0,0.0
ENSG00000155189,0.10189624924120949,0.7936320047629498,0.4641038160021268,0.7563092500886514,0.7613350657086769
ENSG00000113905,0.0,0.0,0.0,0.0,0.0
ENSG00000178522,0.0,0.0,0.0,0.0,0.0
ENSG00000185896,0.11106997408367271,0.48487453820928533,0.45391917700761714,0.22057929915204294,0.5550354493202038
ENSG00000169371,0.0,0.0,0.0,0.0,0.0
ENSG00000139835,0.5789376937105503,0.6109120661953689,0.3223079517316292,0.4169019230706117,0.4049722522703791
ENSG00000134851,0.2058650294004642,0.17338781935207712,0.0,0.09133472057074911,0.0
ENSG00000116663,0.0,0.0,0.0,0.0,0.0
ENSG00000104976,0.0,0.0,0.10404993778831508,0.01672116527942925,0.05456323832452614
ENSG00000140848,0.0,0.8703469777196947,0.0,0.1877786537014608,0.013217391304347827
ENSG00000156261,0.046741947426878934,0.0,0.0,0.0,0.0
ENSG00000099917,0.0,0.0,0.0,0.06465517241379311,0.028695652173913042
ENSG00000117395,0.0,0.0,0.0,0.0,0.0
ENSG00000074966,0.0,0.0,0.0,0.016259320629660314,0.0
ENSG00000146476,0.0,0.0,0.0,0.030395362663495837,0.0
ENSG00000243710,0.7298283960616709,0.0,0.0,0.0,0.0
ENSG00000177674,0.5619272798376773,0.014980026631158456,0.6290951372527706,0.08227616503415527,0.5734469756346099
ENSG00000177311,0.0,0.0,0.0,0.0,0.0
ENSG00000197562,0.0,0.0,0.0,0.0,0.0
ENSG00000168259,0.0,0.0,0.0,0.0,0.0
ENSG00000092850,0.02250706499798143,0.0,0.0,0.0,0.0
ENSG00000158828,0.0,0.0,0.24460770701578008,0.0,0.3828725840328383
ENSG00000159921,0.0,0.0,0.0,0.0,0.0
ENSG00000126254,0.0,0.0,0.0,0.0,0.0
ENSG00000105618,0.0,0.0,0.0,0.0,0.0
ENSG00000115484,0.15604408391335794,0.0,0.0,0.0,0.0
ENSG00000115365,0.0868196964087375,0.0,0.0,0.0,0.0
ENSG00000165548,0.0,0.0,0.0,0.0,0.0
ENSG00000196781,0.0,0.0,0.0,0.0,0.0
ENSG00000141252,0.0,0.0,0.0,0.0,0.0
ENSG00000097021,0.0,0.0,0.0,0.0,0.0
ENSG00000148291,0.0,0.0,0.0,0.0,0.0
ENSG00000161057,0.02971121806738245,0.0,0.0,0.0,0.0
ENSG00000160951,0.6515554743694529,0.0,0.0,0.0,0.0
ENSG00000213676,0.0,0.0,0.0,0.0,0.0
ENSG00000180098,0.11221280953225805,0.0,0.0,0.0,0.0
ENSG00000137055,0.0,0.0,0.0,0.0,0.0
ENSG00000249915,0.11301369863013698,0.01566820276497696,0.21758819068614638,0.0,0.0
ENSG00000214063,0.18259866563619098,0.0,0.0,0.0,0.0
ENSG00000178860,0.0,0.0,0.0,0.0,0.0
ENSG00000114388,0.0,0.0,0.0,0.0,0.0
ENSG00000161542,0.0,0.0,0.0,0.0,0.0
ENSG00000115806,0.0,0.0,0.0,0.0,0.0
ENSG00000161011,0.0,0.0,0.18290566844075648,0.0,0.0
ENSG00000124449,0.0,0.0,0.0,0.0,0.0
ENSG00000121022,0.031007034431691966,0.0,0.0,0.0,0.0
ENSG00000168818,0.0,0.0,0.0,0.0,0.0
ENSG00000087269,0.0,0.0,0.0,0.0,0.0
ENSG00000136830,0.5283816958669545,0.0,0.0,0.0,0.0
ENSG00000140691,0.49285589328871715,0.0,0.17588415857455122,0.175074713564895,0.14429441168669535
ENSG00000120725,0.07951014147303909,0.09336199966864457,0.10628490276003624,0.20930995273466674,0.17227327443739415
ENSG00000153132,0.0,0.0,0.0,0.0,0.0
ENSG00000131400,0.0,0.0,0.0,0.0,0.0
ENSG00000105053,0.28783689544937896,0.0,0.17093234774258453,0.06272294887039238,0.15894501458796645
ENSG00000105771,0.0,0.0,0.0,0.0,0.0
ENSG00000131236,0.0,0.0,0.0,0.0,0.0
ENSG00000104960,0.11930766382821177,0.0,0.14988091187478733,0.0,0.0
ENSG00000239857,0.0,0.0,0.0,0.0,0.0
ENSG00000267796,0.0,0.0,0.0,0.0,0.0
ENSG00000107020,0.09251274989060583,0.009792626728110598,0.0,0.06792508917954816,0.0
ENSG00000085831,0.09498455767141373,0.0,0.0,0.0,0.0
ENSG00000173992,0.44796797518585785,0.1362248534454173,0.2464373732086587,0.11028537455410226,0.1631889906759431
ENSG00000117472,0.0,0.0,0.0,0.0,0.0
ENSG00000131732,0.0,0.0,0.0,0.0,0.0
ENSG00000108528,0.04202147352832284,0.0,0.0,0.0,0.0
ENSG00000163875,0.0,0.0,0.0,0.0,0.0
ENSG00000117748,0.0,0.007949308755760368,0.2626206636952132,0.0,0.029652173913043478
ENSG00000114956,0.0,0.0,0.0,0.0,0.0
ENSG00000134697,0.0,0.0,0.0,0.0,0.0
ENSG00000116786,0.0,0.0,0.2411643361123802,0.06970868014268727,0.4457324308922385
ENSG00000037474,0.0,0.0,0.0,0.0,0.0
ENSG00000011422,0.0,0.0,0.0,0.0,0.0
ENSG00000159069,0.0,0.0,0.0,0.0,0.0
ENSG00000241553,0.0,0.0,0.0,0.0,0.0
ENSG00000004455,0.0,0.0,0.10284110241578769,0.14328483011494714,0.0
ENSG00000184389,0.0,0.0,0.0,0.0,0.0
ENSG00000196642,0.0,0.0,0.0,0.0,0.0
ENSG00000187775,0.0,0.0,0.0,0.0,0.0
ENSG00000090013,0.32415310479788734,0.011981566820276499,0.41692356275976566,0.0,0.02356521739130435
ENSG00000046774,0.0,0.0,0.0,0.0,0.0
ENSG00000204033,0.0,0.0,0.0,0.0,0.0
ENSG00000136717,0.0,0.0,0.0,0.0,0.0
ENSG00000204209,0.0,0.0,0.0,0.0,0.0
ENSG00000164828,0.0,0.0,0.0,0.0,0.0
ENSG00000107672,0.0,0.0,0.05333446750595441,0.0,0.0
ENSG00000177666,0.18830549219319076,0.0,0.3381543734537336,0.5460253917802274,0.30099395837096
ENSG00000143498,0.0,0.0,0.0,0.0,0.0
ENSG00000142751,0.09872747610642324,0.0,0.2913437508058879,0.134140903686088,0.1798926079937109
ENSG00000165175,0.0,0.6459362294361303,0.6312512390675799,0.589895912386536,0.5863861401821875
ENSG00000166558,0.0,0.0,0.0,0.0,0.0
ENSG00000162434,0.0,0.0,0.08123511398434842,0.0,0.0
ENSG00000241258,0.0,0.0,0.0,0.0,0.0
ENSG00000178015,0.0,0.0,0.0,0.0,0.0
ENSG00000108344,0.0,0.0,0.02279686968356584,0.0,0.0
ENSG00000152795,0.03109959274342836,0.0,0.0,0.0,0.0
ENSG00000165113,0.0,0.0,0.0,0.0,0.0
ENSG00000100053,0.39533302032338724,0.0,0.0,0.0,0.0
ENSG00000159579,0.0,0.0,0.0,0.0,0.0
ENSG00000174951,0.0,0.0,0.0,0.39422168986500666,0.0
ENSG00000143155,0.0,0.0,0.0,0.0,0.0
ENSG00000187855,0.0,0.23697065237043746,0.0,0.0,0.0
ENSG00000164985,0.0,0.0,0.0,0.0,0.0
ENSG00000175203,0.0,0.0,0.0010207553589656345,0.0,0.0
ENSG00000125746,0.0,0.0,0.0,0.0,0.0
ENSG00000109065,0.0,0.0,0.0,0.0,0.0
ENSG00000099949,0.043872639763050725,0.0,0.06626403538618578,0.0,0.0
ENSG00000167552,0.0,0.0,0.20347056822048315,0.0,0.0
ENSG00000137204,0.0,0.0,0.0,0.001967688483844242,0.0
ENSG00000107201,0.25139879938227727,0.0,0.17433815831640806,0.1048727227321402,0.0
ENSG00000115241,0.0,0.0,0.0,0.0,0.0
ENSG00000154222,0.0,0.0,0.0,0.0,0.0
ENSG00000116171,0.1584766799510744,0.0,0.2370059446772683,0.012187871581450654,0.06687629812498724
ENSG00000102125,0.0,0.0,0.0,0.0624256837098692,0.0
ENSG00000132640,0.0,0.21452668239264758,0.13196017371247304,0.0,0.011043478260869564
ENSG00000163832,0.0,0.0,0.0,0.0,0.0
ENSG00000146054,0.0,0.0,0.08193190296313874,0.0,0.0
ENSG00000169919,0.15329583283355377,0.0,0.0,0.0,0.0
ENSG00000087008,0.24420617520028393,0.0,0.11957950506249432,0.0,0.0
ENSG00000154144,0.3239476763809336,0.0,0.0,0.0,0.0
ENSG00000161013,0.0,0.0,0.07102756039469207,0.0,0.0
ENSG00000140093,0.0,0.0,0.0,0.0,0.0
ENSG00000126088,0.19918398230238304,0.0,0.0,0.0,0.0
ENSG00000171954,0.0,0.0,0.0,0.0,0.0
ENSG00000149313,0.0,0.0,0.0,0.0,0.0
ENSG00000157216,0.0,0.0,0.0,0.0,0.0
ENSG00000101464,0.0,0.0,0.0,0.07810642092746731,0.02608695652173913
ENSG00000164751,0.2244195961266124,0.08894101259764248,0.16290165619003194,0.09780023781212842,0.0
ENSG00000138279,0.49685962120577865,0.0,0.21815052379685057,0.0,0.0
ENSG00000185532,0.0,0.5219647273930836,0.0,0.0,0.0
ENSG00000198668,0.0,0.0,0.0,0.0,0.0
ENSG00000141452,0.08339455955518169,0.3364170928044813,0.0,0.02660523186682521,0.0
ENSG00000166888,0.5947390027928328,0.0,0.0,0.0,0.0
ENSG00000130826,0.0,0.0,0.0,0.0,0.0
ENSG00000165916,0.11995557201036654,0.0,0.0,0.0,0.0
ENSG00000140832,0.0,0.0,0.0,0.0,0.0
ENSG00000167757,0.0,0.0,0.0,0.0,0.0
ENSG00000103264,0.0,0.0,0.0,0.0,0.0
ENSG00000174137,0.0,0.0,0.0,0.034408442330558855,0.0
ENSG00000142208,0.06590151795631248,0.0,0.0,0.0,0.0
ENSG00000169087,0.0,0.0,0.0,0.0,0.0
ENSG00000177971,0.1744287867393982,0.0,0.0,0.0,0.0
ENSG00000068120,0.0,0.0,0.3944639698195686,0.0,0.17577022422622568
ENSG00000161203,0.0,0.0,0.0,0.0,0.0
ENSG00000140400,0.11563077835524067,0.0,0.0304525348758081,0.0,0.0
ENSG00000126261,0.0,0.0,0.0,0.0,0.0
ENSG00000173226,0.0,0.0,0.0,0.0,0.0
ENSG00000041357,0.1429154889178891,0.0,0.0,0.0,0.0
ENSG00000169764,0.0,0.466177704154889,0.37348915895594903,0.28041453548907286,0.30084574103567885
ENSG00000067840,0.0,0.0,0.0,0.0,0.0
ENSG00000140474,0.0,0.0,0.0,0.014863258026159334,0.0
ENSG00000167196,0.0,0.0,0.0,0.0,0.0
ENSG00000227057,0.0,0.012903225806451613,0.027992052990928898,0.0,0.05495652173913043
ENSG00000198373,0.42528896429965174,0.0,0.0027220142905750254,0.0,0.0
ENSG00000198873,0.0,0.0,0.0,0.0,0.0
ENSG00000136710,0.0,0.0,0.0,0.0,0.0
ENSG00000101782,0.0,0.0,0.0,0.0,0.0
ENSG00000130340,0.3533127987503972,0.0,0.1371165139242509,0.010924494649227111,0.0
ENSG00000144485,0.17787484173163934,0.0,0.0,0.003195600475624257,0.0
ENSG00000184432,0.019622362088115512,0.0,0.0757060224566179,0.0,0.0
ENSG00000039650,0.0,0.2659548567858139,0.0,0.09683412604042806,0.0025217391304347826
ENSG00000160221,0.24094606791973255,0.0,0.36410780241859364,0.007654577883472057,0.1677622671536123
ENSG00000158186,0.0,0.5720445397150052,0.6149643681857336,0.5297170678808545,0.6418659648812012
ENSG00000091164,0.0,0.0,0.0,0.0,0.0
ENSG00000130204,0.0,0.0,0.0,0.0,0.0
ENSG00000105856,0.28165021695491704,0.10023204043854667,0.22978686558352893,0.1432074910820452,0.12759586232224104
ENSG00000072958,0.0,0.0,0.0695814903028241,0.0,0.0
ENSG00000164244,0.0,0.0,0.0,0.0,0.0
ENSG00000175387,0.0,0.0,0.0,0.0,0.0
ENSG00000102897,0.0,0.0,0.0,0.0,0.0
ENSG00000137497,0.0,0.0,0.12163465609063845,0.03619203329369798,0.16456931834411279
ENSG00000166333,0.0,0.0,0.007060224566178972,0.013451248513674198,0.052521739130434786
ENSG00000075336,0.1692299800962114,0.07085253456221198,0.10563950244355474,0.10025267538644471,0.014347826086956521
ENSG00000135973,0.0,0.0,0.0,0.0,0.0
ENSG00000140740,0.0,0.0,0.0,0.0,0.0
ENSG00000104522,0.0,0.0,0.0,0.0,0.0
ENSG00000141985,0.0,0.0,0.0,0.0,0.0
ENSG00000118096,0.0,0.0,0.0,0.0,0.0
ENSG00000140374,0.22655505839418005,0.5042348889320925,0.26635800900412643,0.15931529867116773,0.06619880439883297
ENSG00000140505,0.0,0.0,0.0,0.0,0.0
ENSG00000155961,0.0,0.0,0.0,0.0,0.0
ENSG00000133313,0.0,0.0,0.06694453895882953,0.0,0.0
ENSG00000166477,0.0,0.0,0.0,0.0,0.0
ENSG00000179913,0.0,0.0,0.0,0.0,0.0
ENSG00000160193,0.0,0.0,0.0,0.0,0.0
ENSG00000113966,0.0,0.0,0.0,0.0,0.0
ENSG00000163683,0.303197019049598,0.0,0.0,0.0,0.0
ENSG00000102103,0.0,0.0,0.0,0.0,0.0
